STAID,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,BOUND_SOURCE,HCDN-2009,HBN36
01334000,299.5632,02,42.9128561,-73.256498,VT,1.0,,
01334500,1324.343,02,42.93868895,-73.37705629,NY,4.0,,
01335754,11970.2,02,42.82924416,-73.66622896,NY,1.0,,
01336000,386.4249,02,43.26451397,-75.43628553,NY,1.0,,
01343060,609.7887,02,43.36618,-74.957658,NY,1.0,,
01346000,1439.444,02,43.06895888,-74.9882115,NY,1.0,,
01347000,3450.5,02,43.0147934,-74.77931483,NY,4.0,,
01348000,756.468,02,43.01673798,-74.7407024,NY,1.0,,
01349000,157.662,02,42.92951717,-74.62597588,NY,1.0,,
01349150,154.8242,02,42.876184,-74.602919,NY,4.0,,
01349700,92.7072,02,42.249253,-74.302645,NY,1.0,,
01349705,249.201,02,42.237031,-74.340147,NY,1.0,,
01349711,12.6972,02,42.185088,-74.276812,NY,1.0,,
01349810,73.656,02,42.230365,-74.392926,NY,1.0,,
01349840,5.2092,02,42.28953,-74.115971,NY,1.0,,
01349950,177.9192,02,42.308418,-74.389869,NY,1.0,,
01350000,612.5148,02,42.31952821,-74.43653726,NY,1.0,yes,
01350035,67.71329,02,42.338139,-74.451537,NY,1.0,,
01350080,83.8404,02,42.3770259,-74.4129244,NY,1.0,yes,
01350101,817.1208,02,42.397303,-74.450425,NY,1.0,,
01350120,29.4678,02,42.40619135,-74.44709142,NY,1.0,,
01350140,43.7598,02,42.42896817,-74.47292501,NY,1.0,yes,
01350180,928.5067,02,42.4659111,-74.4620906,NY,1.0,,
01350355,1153.139,02,42.53702069,-74.41042047,NY,1.0,,
01351500,2320.989,02,42.8000747,-74.26290743,NY,1.0,,
01356190,40.6341,02,42.78369,-73.85679,NY,1.0,,
01357500,9113.444,02,42.78535559,-73.70761877,NY,4.0,,
01358000,20981.08,02,42.7523003,-73.6890073,NY,1.0,,
01359750,82.5012,02,42.53396976,-73.73706518,NY,1.0,,
01360640,24.9228,02,42.55203,-73.5915,NY,1.0,,
01361500,252.7428,02,42.4045257,-74.15152654,NY,4.0,,
013621955,32.7042,02,42.108979,-74.451818,NY,1.0,,
01362198,154.1376,02,42.11647855,-74.38848279,NY,1.0,,
01362200,169.1902,02,42.1170341,-74.38014921,NY,4.0,yes,
0136230002,53.1855,02,42.07972,-74.33458,NY,1.0,,
01362370,80.2485,02,42.102028,-74.310889,NY,1.0,,
01362497,43.1595,02,42.019536,-74.266258,NY,1.0,,
01362500,493.1622,02,42.01425877,-74.27070269,NY,1.0,,
01363382,44.2872,02,41.965648,-74.292926,NY,1.0,,
01364500,1084.421,02,42.03786905,-73.97208082,NY,1.0,,
01364959,14.0391,02,41.937037,-74.374596,NY,1.0,,
01365000,99.5688,02,41.86648184,-74.48710014,NY,1.0,yes,
01365500,54.4473,02,41.8450924,-74.5404349,NY,1.0,,
01366650,139.8762,02,41.71426019,-74.38904314,NY,1.0,,
01367500,940.1213,02,41.84314842,-74.08597552,NY,4.0,,
01367800,42.8715,02,41.162778,-74.675278,NJ,1.0,,
01368000,364.9581,02,41.26009487,-74.54904898,NJ,1.0,,
01369000,253.2492,02,41.27565014,-74.47154663,NY,1.0,,
01369500,25.0758,02,41.33926066,-74.36209807,NY,1.0,,
01371500,1866.345,02,41.6862046,-74.16514593,NY,4.0,,
01372058,30781.58,02,41.650927,-73.944582,NY,1.0,,
01372500,441.8134,02,41.65314916,-73.87263507,NY,4.0,,
0137449480,156.0924,02,41.44725,-73.556083,NY,1.0,,
01374505,218.3022,02,41.394539,-73.607072,NY,1.0,,
01374531,231.8166,02,41.373778,-73.63875,NY,1.0,,
01374559,28.9323,02,41.470649,-73.760132,NY,1.0,,
01374581,57.5631,02,41.449816,-73.73652,NY,1.0,,
01374598,10.107,02,41.475861,-73.689472,NY,1.0,,
0137462010,110.7324,02,41.411806,-73.69375,NY,1.0,,
01374654,35.8524,02,41.432194,-73.651778,NY,1.0,,
01374701,207.7434,02,41.357872,-73.668185,NY,1.0,,
01374781,33.5295,02,41.326972,-73.591389,NY,1.0,,
01374821,61.8084,02,41.327194,-73.655833,NY,1.0,,
01374890,40.6683,02,41.260222,-73.601861,NY,1.0,,
01374901,73.6182,02,41.266206,-73.665685,NY,1.0,,
01374918,49.2003,02,41.249539,-73.670408,NY,1.0,,
01374930,34.5879,02,41.338139,-73.768694,NY,1.0,,
01374941,50.7519,02,41.287611,-73.753639,NY,1.0,,
01374987,45.47009,02,41.22875,-73.743611,NY,4.0,,
0137499350,20.385,02,41.262038,-73.842914,NY,1.0,,
01375000,980.0289,02,41.22509441,-73.85930279,NY,1.0,,
01376500,62.53778,02,40.93732092,-73.8890244,NY,4.0,,
01376800,80.5878,02,41.09565172,-73.96402712,NY,1.0,,
01377000,146.5065,02,40.99916667,-73.9891667,NJ,1.0,,
01377370,35.2422,02,41.036667,-74.039167,NJ,1.0,,
01377500,73.6038,02,40.99277778,-74.0211111,NJ,1.0,,
01378500,300.3462,02,40.9483333,-74.0266667,NJ,1.0,,
01379000,140.4292,02,40.68,-74.52888889,NJ,4.0,,
01379500,256.0499,02,40.7261111,-74.3897222,NJ,4.0,,
01379530,29.9142,02,40.74444444,-74.3536111,NJ,1.0,,
01379773,19.5633,02,40.95944444,-74.5397222,NJ,1.0,,
01379780,23.6448,02,40.94888889,-74.55777778,NJ,1.0,,
01379790,32.4765,02,40.91777778,-74.5836111,NJ,1.0,,
01380500,304.1629,02,40.90277778,-74.4097222,NJ,4.0,,
01381000,314.3538,02,40.89694444,-74.3947222,NJ,1.0,,
01381400,36.2061,02,40.812222,-74.511944,NJ,1.0,,
01381500,76.87424,02,40.8072222,-74.4569444,NJ,4.0,,
01381800,180.0306,02,40.845,-74.347222,NJ,1.0,,
01381900,907.8039,02,40.8625,-74.32138889,NJ,1.0,,
01382170,49.2408,02,41.077778,-74.489722,NJ,1.0,,
01382500,164.1465,02,41.0183333,-74.4011111,NJ,1.0,,
01383500,75.3111,02,41.16027778,-74.3336111,NJ,1.0,,
01384000,111.0663,02,41.1225,-74.2969444,NJ,1.0,,
01384500,43.9758,02,41.1275,-74.2655556,NJ,3.0,,
01386000,30.6657,02,41.0736111,-74.3116667,NJ,1.0,,
01387400,231.6789,02,41.14037311,-74.16847865,NY,1.0,,
01387420,247.6512,02,41.11842901,-74.16014486,NY,1.0,,
01387450,32.1759,02,41.14111111,-74.11611111,NY,1.0,,
01387500,318.7935,02,41.09805556,-74.16277778,NJ,1.0,,
01388000,420.579,02,40.99197222,-74.27986111,NJ,1.0,,
01388500,923.0895,02,40.96916667,-74.2819444,NJ,1.0,,
01389500,1981.95,02,40.8847222,-74.2261111,NJ,1.0,,
01389550,20.0574,02,40.871944,-74.222222,NJ,1.0,,
01389890,2107.524,02,40.885833,-74.128333,NJ,1.0,,
01390450,29.13982,02,41.058611,-74.095556,NJ,4.0,,
01390500,57.50443,02,40.985,-74.0905556,NJ,4.0,,
01391000,42.2928,02,40.99777778,-74.1119444,NJ,1.0,,
01391500,146.4624,02,40.89027778,-74.0805556,NJ,1.0,,
01392210,32.4396,02,40.8297222,-74.1419444,NJ,1.0,,
01393450,45.5382,02,40.675,-74.2219444,NJ,1.0,,
01393500,49.4001,02,40.6683333,-74.2194444,NJ,1.0,,
01394500,67.09879,02,40.6875,-74.3116667,NJ,4.0,,
01395000,107.8884,02,40.61888889,-74.2833333,NJ,1.0,,
01396000,52.5447,02,40.6058333,-74.2997222,NJ,1.0,,
01396091,12.9753,02,40.859444,-74.760833,NJ,1.0,,
01396190,79.9956,02,40.806111,-74.740556,NJ,1.0,,
01396500,162.5247,02,40.67777778,-74.8791667,NJ,3.0,,
01396580,31.8627,02,40.6933333,-74.9397222,NJ,1.0,,
01396582,32.0868,02,40.691389,-74.936944,NJ,1.0,,
01396660,30.44061,02,40.6475,-74.96888889,NJ,4.0,,
01396800,107.8434,02,40.64,-74.91555556,NJ,1.0,,
01397000,388.6272,02,40.5725,-74.86777778,NJ,1.0,,
01398000,65.97871,02,40.47333333,-74.82777778,NJ,4.0,,
01398500,68.9211,02,40.7083333,-74.6361111,NJ,1.0,,
01399100,16.9515,02,40.649444,-74.681667,NJ,1.0,,
01399500,83.48874,02,40.7275,-74.73027778,NJ,4.0,,
01399510,5.6898,02,40.7211111,-74.7522222,NJ,1.0,,
01399670,30.9474,02,40.61944444,-74.77361111,NJ,1.0,,
01400000,485.0956,02,40.57055556,-74.6791667,NJ,4.0,,
01400500,1271.465,02,40.555,-74.5836111,NJ,1.0,,
01401000,115.1827,02,40.33305556,-74.6819444,NJ,4.0,,
01401650,13.2858,02,40.46805556,-74.64888889,NJ,1.0,,
01402000,670.3794,02,40.475,-74.5758333,NJ,1.0,,
01402600,1.5993,02,40.49916667,-74.6511111,NJ,1.0,,
01403060,2025.166,02,40.5511111,-74.5483333,NJ,1.0,,
01403150,5.0409,02,40.6122222,-74.5908333,NJ,1.0,,
01403400,16.3035,02,40.6661111,-74.40388889,NJ,1.0,,
01403500,31.4784,02,40.615,-74.4316667,NJ,1.0,,
01403535,3.708,02,40.64027778,-74.4475,NJ,1.0,,
01403540,14.1219,02,40.63666667,-74.45138889,NJ,1.0,,
01403900,125.6335,02,40.585,-74.507778,NJ,4.0,,
01405000,84.2607,02,40.45,-74.4511111,NJ,1.0,,
01405030,111.9969,02,40.483056,-74.412778,NJ,1.0,,
01405400,100.7847,02,40.38944444,-74.3905556,NJ,1.0,,
01405500,245.6127,02,40.4061111,-74.3686111,NJ,1.0,,
01406050,40.5324,02,40.415,-74.348889,NJ,1.0,,
01407290,17.001,02,40.319722,-74.214167,NJ,1.0,,
01407500,127.494,02,40.31972222,-74.11555556,NJ,1.0,,
01407705,24.9957,02,40.19861111,-74.07,NJ,1.0,,
01407760,16.254,02,40.20333333,-74.06583333,NJ,1.0,,
01408000,114.1338,02,40.16138889,-74.1547222,NJ,4.0,,
01408029,164.3193,02,40.146667,-74.122222,NJ,1.0,,
01408120,91.2879,02,40.09166667,-74.1525,NJ,1.0,,
01408500,318.7953,02,39.98638889,-74.2233333,NJ,3.0,,
01409000,137.6982,02,39.8675,-74.169167,NJ,1.0,,
01409280,42.4827,02,39.666667,-74.320278,NJ,1.0,,
01409400,116.244,02,39.67444444,-74.665,NJ,1.0,,
01409500,177.4944,02,39.64166667,-74.65027778,NJ,1.0,,
01409810,218.6712,02,39.68805556,-74.5480556,NJ,1.0,,
01410000,185.2785,02,39.66333333,-74.52361111,NJ,1.0,,
01410150,35.2665,02,39.62305556,-74.44138889,NJ,1.0,,
01410500,48.0375,02,39.42916667,-74.5208333,NJ,1.0,,
01411000,145.1837,02,39.5947222,-74.8516667,NJ,6.0,,
01411300,79.3179,02,39.30694444,-74.8205556,NJ,1.0,yes,
01411456,24.2469,02,39.658889,-75.0675,NJ,1.0,,
01411500,270.1735,02,39.49555556,-75.0769444,NJ,4.0,,
01412800,81.95859,02,39.4725,-75.255556,NJ,4.0,,
01413088,47.4039,02,42.29167,-74.55972,NY,5.0,,
01413398,121.0032,02,42.150922,-74.601266,NY,1.0,,
01413408,212.7726,02,42.146755,-74.62321,NY,1.0,,
01413500,424.1025,02,42.14481017,-74.65348886,NY,1.0,yes,
01414000,90.4221,02,42.1331434,-74.6954342,NY,1.0,,
01414500,64.4517,02,42.10619915,-74.7304349,NY,1.0,yes,
01415000,85.6287,02,42.1200874,-74.81849264,NY,1.0,yes,
01415460,20.529,02,42.147111,-74.905222,NY,1.0,,
01417000,960.9337,02,42.07508728,-74.97627477,NY,1.0,,
01417500,1183.973,02,42.02480929,-75.11988987,NY,1.0,,
01418500,213.0075,02,41.96314433,-74.86682795,NY,1.0,,
01419500,162.2061,02,41.90342231,-74.81266077,NY,1.0,,
01420000,52.461,02,41.87286678,-74.79710534,NY,1.0,,
01420500,627.0471,02,41.94647708,-74.97960864,NY,1.0,,
01420980,1982.696,02,41.97619833,-75.17072468,NY,1.0,,
01421000,2029.478,02,41.97314277,-75.17405814,NY,1.0,,
01421610,38.8476,02,42.37147,-74.669042,NY,1.0,,
01421618,37.3266,02,42.361193,-74.662098,NY,1.0,,
01421900,347.6808,02,42.2803622,-74.9071054,NY,1.0,,
01422000,368.6544,02,42.27111111,-74.91805556,NY,1.0,,
01422389,3.2004,02,42.2387,-74.73599,NY,1.0,,
01422500,128.9304,02,42.25230752,-74.9015501,NY,1.0,,
01422738,1.6659,02,42.259529,-75.041832,NY,1.0,,
01422747,63.9018,02,42.172863,-75.121279,NY,1.0,,
01423000,859.6809,02,42.16619633,-75.13989107,NY,4.0,yes,
0142400103,52.8453,02,42.17369518,-75.2793403,NY,1.0,,
01425000,1180.565,02,42.07480591,-75.39600945,NY,1.0,,
01426000,174.9393,02,42.05869452,-75.42795465,NY,1.0,,
01426500,1539.334,02,42.00314017,-75.38350814,NY,1.0,,
01427207,4117.51,02,41.86731,-75.213783,PA,1.0,,
01427500,286.6103,02,41.7609216,-75.04822266,NY,4.0,,
01427510,4724.998,02,41.75675495,-75.05738968,PA,1.0,,
01428000,118.6839,02,41.56425561,-75.01516807,NY,1.0,,
01428500,5242.786,02,41.5089782,-74.98572346,PA,1.0,,
01428750,107.9028,02,41.67452998,-75.37601299,PA,1.0,,
01429000,151.3764,02,41.58730898,-75.32684487,PA,1.0,,
01429500,167.2245,02,41.60731044,-75.26712048,PA,1.0,,
01430000,425.0241,02,41.56203315,-75.24795344,PA,1.0,,
01431500,748.6569,02,41.47620023,-75.17211857,PA,4.0,,
01432000,592.6266,02,41.45925588,-75.18517484,PA,1.0,,
01432110,1528.151,02,41.475923,-75.036281,PA,1.0,,
01432900,198.6642,02,41.668145,-74.780441,NY,1.0,,
01433500,523.6794,02,41.46148109,-74.7587746,NY,1.0,,
01434000,7967.644,02,41.3706493,-74.6973853,PA,4.0,,
0143400680,23.4315,02,41.967037,-74.447931,NY,1.0,,
01434017,59.5485,02,41.92537,-74.540156,NY,1.0,,
01434021,2.1798,02,42.011203,-74.414318,NY,1.0,,
01434025,9.7002,02,41.99537004,-74.50098708,NY,1.0,yes,
01434498,87.8508,02,41.920369,-74.574601,NY,1.0,,
01435000,172.458,02,41.89009153,-74.58987933,NY,4.0,yes,yes
01436000,240.6915,02,41.82009096,-74.63543687,NY,1.0,,
01436500,292.7349,02,41.7567584,-74.59738188,NY,1.0,,
01436690,443.0349,02,41.638064,-74.616883,NY,1.0,,
01437000,576.8766,02,41.49592589,-74.64627258,NY,1.0,,
01437500,793.9593,02,41.44120447,-74.60182765,NY,4.0,,
01438500,9016.394,02,41.30916667,-74.79527778,NJ,1.0,,
01439500,305.8776,02,41.08815078,-75.03767469,PA,4.0,yes,
01439800,62.0469,02,41.206944,-74.803611,NJ,1.0,,
01440000,167.7204,02,41.10666667,-74.9522222,NJ,4.0,yes,
01440200,9930.11,02,41.0133333,-75.0861111,NJ,1.0,,
01440400,175.2084,02,41.08481482,-75.21462514,PA,3.0,yes,
01440485,17.7795,02,41.093979,-75.322128,PA,1.0,,
01441495,120.2427,02,40.990927,-75.255182,PA,1.0,,
01442500,677.5605,02,40.99870601,-75.14267882,PA,1.0,,
01443280,33.9003,02,41.076389,-74.695278,NJ,1.0,,
01443500,326.4282,02,40.9808333,-74.9533333,NJ,1.0,,
01443900,13.5909,02,40.98055556,-75.0391667,NJ,1.0,,
01445000,74.88631,02,40.980833,-74.776389,NJ,1.0,,
01445500,269.5341,02,40.83055556,-74.97777778,NJ,6.0,,
01446000,95.5116,02,40.843333,-75.046389,NJ,1.0,,
01446500,11769.17,02,40.82638889,-75.0825,NJ,1.0,,
01446775,81.27631,02,40.748986,-75.265178,PA,1.0,,
01446776,81.49409,02,40.748708,-75.261012,PA,1.0,,
01447500,240.1902,02,41.13036262,-75.62546704,PA,3.0,,
01447680,51.7338,02,41.06536531,-75.52018696,PA,1.0,,
01447720,308.1267,02,41.08480822,-75.60546665,PA,1.0,,
01447800,752.6691,02,41.10480622,-75.73213624,PA,1.0,,
01448500,6.3117,02,41.03564341,-75.54324312,PA,1.0,,
01449000,1521.781,02,40.82925872,-75.70518938,PA,4.0,,
01449360,129.4857,02,40.8975919,-75.50240767,PA,1.0,,
01449500,42.894,02,40.92286835,-75.55852038,PA,1.0,,
01449800,249.4863,02,40.84564756,-75.64574371,PA,1.0,,
01450000,283.9869,02,40.8317588,-75.6810222,PA,1.0,,
01450500,198.1143,02,40.80620472,-75.59796434,PA,1.0,,
01451000,2297.016,02,40.7570395,-75.60296388,PA,1.0,,
01451500,212.0562,02,40.58231973,-75.48296088,PA,1.0,,
01451650,253.8567,02,40.59648637,-75.4740717,PA,1.0,,
01451800,135.8448,02,40.66176219,-75.626854,PA,4.0,yes,
01452000,196.5627,02,40.62315267,-75.48240532,PA,1.0,,
01452500,112.041,02,40.64120912,-75.37934709,PA,4.0,,
01453000,3306.332,02,40.61537613,-75.37879142,PA,1.0,,
01454700,3518.95,02,40.6692656,-75.23628808,PA,4.0,,
01455500,65.0574,02,40.9172222,-74.6655556,NJ,1.0,,
01456000,179.2566,02,40.8883333,-74.7969444,NJ,1.0,,
01457000,366.7752,02,40.6722222,-75.0608333,NJ,1.0,,
01457500,16398.76,02,40.59472222,-75.19,NJ,1.0,,
01459500,254.2302,02,40.43371512,-75.11656093,PA,1.0,,
01460880,59.5026,02,40.416111,-75.017778,NJ,1.0,,
01461300,69.606,02,40.411389,-74.986667,NJ,1.0,,
01463500,17579.75,02,40.22166667,-74.7780556,NJ,4.0,,
01463620,88.2378,02,40.269722,-74.671944,NJ,1.0,,
01464000,233.0451,02,40.22416667,-74.7491667,NJ,1.0,,
01464500,200.8458,02,40.1372222,-74.6,NJ,1.0,,
01464645,42.417,02,40.31232805,-75.2065626,PA,1.0,,
01464720,82.3167,02,40.288162,-75.203785,PA,1.0,,
01464750,235.836,02,40.260385,-75.034892,PA,1.0,,
01464907,72.29809,02,40.229275,-75.119616,PA,4.0,,
01465500,541.3914,02,40.17399824,-74.95683424,PA,1.0,,
01465798,54.4905,02,40.05705567,-74.98516935,PA,1.0,,
01465850,170.7651,02,39.94,-74.7630556,NJ,1.0,,
01465880,123.2622,02,39.895278,-74.823611,NJ,1.0,,
01466500,5.376711,02,39.885,-74.50527778,NJ,3.0,yes,yes
01466900,193.0257,02,39.95611,-74.62778,NJ,3.0,,
01467000,323.5545,02,39.97,-74.6844444,NJ,4.0,,
01467042,98.2359,02,40.089833,-75.069061,PA,1.0,,
01467048,129.4524,02,40.05011137,-75.03267127,PA,1.0,,
01467081,23.1327,02,39.94166667,-75.0011111,NJ,4.0,,
01467086,41.8185,02,40.04650038,-75.11073008,PA,1.0,,
01467087,76.9707,02,40.0159454,-75.09684111,PA,1.0,,
01467150,46.98304,02,39.90305556,-75.02138889,NJ,4.0,,
01467471,70.9803,02,40.69375,-76.16477,PA,3.0,,
01467492,65.1096,02,40.69382,-76.16496,PA,3.0,,
01467500,139.0365,02,40.68370115,-76.18633177,PA,1.0,,
01467688,43.8462,02,40.70423,-76.24931,PA,3.0,,
01467752,63.1917,02,40.66869,-76.23642,PA,3.0,,
01467861,47.4651,02,40.66877,-76.23794,PA,3.0,,
01468500,344.2095,02,40.62925774,-76.12466225,PA,1.0,,
01469500,114.3441,02,40.80703327,-75.97187089,PA,1.0,,
01469700,171.3528,02,40.77315,-75.95659,PA,3.0,,
01470500,924.7293,02,40.52259321,-75.99826819,PA,4.0,,
01470756,410.0616,02,40.51426052,-75.88298157,PA,1.0,,
01470779,179.1595,02,40.41342582,-76.17161284,PA,4.0,,
01470853,10.7838,02,40.34009236,-76.14327847,PA,1.0,,
01470960,461.3823,02,40.37064822,-76.02521594,PA,1.0,,
01471000,557.1,02,40.36898166,-75.97910155,PA,1.0,,
01471510,2303.509,02,40.33481492,-75.93632007,PA,1.0,,
01471875,148.0842,02,40.339538,-75.742136,PA,1.0,,
01471980,221.6969,02,40.27287291,-75.67990946,PA,4.0,,
01472000,2971.815,02,40.2417631,-75.65157517,PA,1.0,,
01472157,152.29,02,40.15149064,-75.60130497,PA,4.0,,
01472198,97.51591,02,40.39398789,-75.51545918,PA,1.0,,
01472199,60.7572,02,40.37398794,-75.52240343,PA,1.0,,
01472620,10.5021,02,40.40399276,-75.23434156,PA,1.0,,
01472810,152.4006,02,40.258714,-75.428787,PA,1.0,,
01473000,721.4031,02,40.22954725,-75.451567,PA,1.0,,
01473120,137.9475,02,40.16454951,-75.433239,PA,1.0,,
01473169,54.0081,02,40.07927367,-75.46074808,PA,1.0,,
01473500,4560.574,02,40.111219,-75.34685,PA,1.0,,
01473800,4691.184,02,40.028055555555554,-75.2288888888889,PA,3.0,,
01473900,104.6322,02,40.123999,-75.219899,PA,1.0,,
01474000,164.988,02,40.01539003,-75.20684594,PA,1.0,,
01474500,4895.962,02,39.9678905,-75.18851233,PA,4.0,,
01475000,15.67738,02,39.73694444,-75.11333333,NJ,4.0,,
01475300,13.4955,02,40.0226093,-75.4218614,PA,1.0,,
01475510,98.001,02,39.92900154,-75.27240643,PA,4.0,,
01475530,14.7015,02,39.974835,-75.279907,PA,1.0,,
01475548,50.8077,02,39.932786,-75.237636,PA,1.0,,
01475550,56.1204,02,39.91733516,-75.2474047,PA,1.0,,
01475850,40.9815,02,39.97649897,-75.43658643,PA,1.0,,
01476480,78.3738,02,39.916223,-75.40325,PA,1.0,,
01477000,156.9942,02,39.86900092,-75.40824943,PA,1.0,,
01477120,67.43215,02,39.74055556,-75.2591667,NJ,4.0,,
01477800,18.9459,02,39.76097222,-75.51869444,DE,1.0,,
01478000,54.01347,02,39.63738889,-75.72788889,DE,4.0,,
01478120,31.5657,02,39.82844,-75.78077,PA,3.0,,
01478245,153.3672,02,39.7475,-75.770833,PA,1.0,,
01478500,171.5895,02,39.71400027,-75.7593801,DE,1.0,,
01478650,177.5007,02,39.689222,-75.74875,DE,1.0,,
01479000,230.7807,02,39.69922222,-75.67502778,DE,1.0,,
01479820,71.53111,02,39.816777,-75.691601,PA,1.0,,
01480000,122.6124,02,39.76280556,-75.6365,DE,1.0,,
01480015,135.8757,02,39.71575,-75.639944,DE,1.0,,
01480300,47.6586,02,40.07287916,-75.86077441,PA,1.0,,
01480400,12.0384,02,40.027326,-75.844945,PA,1.0,,
01480500,119.376,02,39.98566144,-75.82744675,PA,1.0,,
01480617,143.4861,02,39.96177343,-75.80133411,PA,1.0,,
01480638,16.5213,02,39.930386,-75.68466,PA,1.0,,
01480675,22.1463,02,40.09787927,-75.74159878,PA,1.0,,
01480685,52.0632,02,40.05538195,-75.71632459,PA,1.0,,
01480700,155.2095,02,40.03482757,-75.70854881,PA,1.0,,
01480870,232.1622,02,39.96871912,-75.67327152,PA,1.0,,
01481000,755.1738,02,39.8698328,-75.59326233,PA,1.0,,
01481500,823.9563,02,39.76941667,-75.57327778,DE,1.0,,
01482500,37.4904,02,39.64388889,-75.33027778,NJ,1.0,,
01483000,53.1216,02,39.56555556,-75.3605556,NJ,1.0,,
01483155,4.7862,02,39.430778,-75.722639,DE,1.0,,
01483200,10.7901,02,39.36627778,-75.66938889,DE,1.0,,
01483700,80.9622,02,39.16372222,-75.51908333,DE,1.0,,
01484000,32.4657,02,38.97594651,-75.5671471,DE,1.0,,
01484085,254.1375,02,39.058306,-75.397611,DE,1.0,,
01484100,9.004751,02,38.90577778,-75.51275,DE,4.0,yes,
01484300,18.4041,02,38.81427928,-75.32713665,DE,1.0,,
01484500,12.4029,02,38.63886111,-75.34197222,DE,1.0,,
01484525,159.9129,02,38.594556,-75.291028,DE,1.0,,
0148471320,13.5126,02,38.40933,-75.21239,MD,3.0,,
01484800,3.6675,02,37.50374538,-75.8724315,VA,1.0,,
01485000,137.9454,02,38.38888889,-75.32444444,MD,4.0,,
01485500,141.5394,02,38.22891667,-75.47144444,MD,4.0,yes,
01486000,11.1807,02,38.21388889,-75.67138889,MD,1.0,yes,
01486500,46.7451,02,38.35311111,-75.57255556,MD,1.0,,
01487000,187.4102,02,38.72833333,-75.56186111,DE,4.0,yes,
01488500,125.2808,02,38.84969444,-75.67311111,DE,4.0,,
01489000,20.57117,02,38.71233641,-75.79243327,MD,4.0,,
01490000,40.5531,02,38.51166667,-75.87991667,MD,1.0,,
01491000,292.0401,02,38.99719444,-75.78580556,MD,1.0,yes,
01491500,223.0254,02,38.966806,-75.943056,MD,1.0,,
01492000,14.6907,02,38.81150334,-75.97049367,MD,1.0,,
01492500,18.9927,02,38.964889,-76.108833,MD,1.0,,
01493000,50.922,02,39.24969444,-75.86130556,MD,1.0,,
01493500,33.02334,02,39.28002778,-76.01455556,MD,4.0,,
01494150,24.4665,02,39.054083,-76.054667,MD,1.0,,
01494850,25.0281,02,39.82233,-75.89689,PA,3.0,,
01495000,138.1707,02,39.65705556,-75.82236111,MD,1.0,,
01496000,62.919,02,39.62789035,-75.94411057,MD,1.0,,
01496200,23.3127,02,39.62622297,-76.04050371,MD,1.0,,
01496500,264.987,02,42.6656308,-74.9596009,NY,1.0,,
01498500,432.8217,02,42.44507979,-74.9634935,NY,1.0,,
01500000,267.1911,02,42.33341472,-75.23489387,NY,1.0,,
01500500,2553.296,02,42.3214697,-75.3165637,NY,1.0,,
01502000,152.235,02,42.54535393,-75.23905723,NY,3.0,,
01502500,1346.199,02,42.37785609,-75.406011,NY,1.0,,
01503000,5790.808,02,42.03535479,-75.80296763,NY,1.0,,
01505000,661.4244,02,42.67868195,-75.5104573,NY,1.0,,
01505500,150.6528,02,42.56396087,-75.55240481,NY,1.0,,
01507000,1527.529,02,42.3245187,-75.77130359,NY,1.0,,
01507500,211.7367,02,42.39285031,-75.80380525,NY,1.0,,
01509000,759.843,02,42.60284793,-76.15937261,NY,1.0,,
01510000,382.986,02,42.54118127,-75.8996425,NY,1.0,yes,
01510500,566.28,02,42.42173901,-75.94936661,NY,1.0,,
01512500,3833.719,02,42.21813136,-75.8482501,NY,1.0,,
01513831,10920.82,02,42.097296,-76.266322,NY,1.0,,
01514000,480.7152,02,42.12924086,-76.27048859,NY,1.0,,
01515000,12369.81,02,41.98479644,-76.5010539,PA,1.0,,
01516350,395.1621,02,41.79424052,-77.08024571,PA,1.0,,
01516500,31.4838,02,41.79090746,-77.01468773,PA,1.0,yes,
01517000,26.3286,02,41.81507424,-76.96496353,PA,1.0,,
01518000,724.5027,02,41.90840709,-77.12941541,PA,1.0,,
01518500,307.215,02,41.90229591,-77.14830504,PA,1.0,,
01518700,1142.424,02,41.95257385,-77.11524856,PA,1.0,,
01518862,233.9109,02,41.92312576,-77.53192977,PA,1.0,yes,
01520000,776.2662,02,41.99674048,-77.13997241,NY,1.0,,
01520500,1987.247,02,42.02868499,-77.1321942,NY,1.0,,
01521500,79.7373,02,42.39590209,-77.71138232,NY,1.0,,
01523500,151.6824,02,42.33479186,-77.68304763,NY,1.0,,
01524500,407.664,02,42.31395897,-77.65110203,NY,1.0,,
01525500,888.2514,02,42.22229457,-77.41776072,NY,1.0,,
01525981,261.9225,02,42.072295,-77.298868,NY,1.0,,
01526000,295.1541,02,42.06673984,-77.28358981,NY,1.0,,
01526500,3557.479,02,42.12118513,-77.12913838,NY,1.0,,
01527000,142.2972,02,42.5000686,-77.5002656,NY,1.0,,
01527500,412.4034,02,42.397848,-77.417484,NY,1.0,,
01528000,174.8952,02,42.3884044,-77.35775928,NY,3.0,,
01529000,202.8213,02,42.30812869,-77.19691925,NY,1.0,,
01529500,1222.193,02,42.25257381,-77.21664234,NY,1.0,,
01529950,5200.679,02,42.1464632,-77.05746823,NY,1.0,,
01530500,207.0789,02,42.10451882,-76.798011,NY,6.0,,
01531000,6508.148,02,42.00229623,-76.63467069,PA,1.0,,
01531500,20157.19,02,41.76535278,-76.44077426,PA,1.0,,
